time,open,high,low,close,Volume,Volume MA
2018-03-29T09:30:00-04:00,158.13,158.59,156.64,157.68,1525973,1153551
2018-03-29T10:30:00-04:00,157.7,159.88,157.59,159.21,1262893,1187735.65
2018-03-29T11:30:00-04:00,159.22,159.44,158.49,159.4,766978,1203125
2018-03-29T12:30:00-04:00,159.45,159.63,158.85,159.53,279542,1191918.15
2018-03-29T13:30:00-04:00,159.55,160.98,159.41,160.79,646406,1199837.8
2018-03-29T14:30:00-04:00,160.73,161.71,160.5,160.81,966795,1213432.7
2018-03-29T15:30:00-04:00,160.79,161.01,160.12,160.17,1191775,1203785.4
2018-04-02T09:30:00-04:00,159,159.74,157.27,157.34,1287894,1240145.05
2018-04-02T10:30:00-04:00,157.35,157.57,155.92,156.68,1400477,1284813.4
2018-04-02T11:30:00-04:00,156.67,156.68,154.85,155.83,1595704,1330750.5
2018-04-02T12:30:00-04:00,155.85,156.61,154.85,154.91,645343,1308999.8
2018-04-02T13:30:00-04:00,154.88,155.47,153.9,154.34,1147831,1289740.45
2018-04-02T14:30:00-04:00,154.31,155.59,153.88,154.75,1090463,1213874.2
2018-04-02T15:30:00-04:00,154.75,156.03,154.24,155.62,1337208,1133085.25
2018-04-03T09:30:00-04:00,156.92,157.25,154.44,155.35,1476474,1092621.6
2018-04-03T10:30:00-04:00,155.36,157.59,155.27,156.85,1536611,1079451.95
2018-04-03T11:30:00-04:00,156.8,156.93,155.06,155.28,681306,1068870.35
2018-04-03T12:30:00-04:00,155.25,156.46,155.2,156.23,579640,1066542.7
2018-04-03T13:30:00-04:00,156.27,156.43,155.32,155.5,537968,1046434.95
2018-04-03T14:30:00-04:00,155.49,157.92,154.9,157.53,1753634,1085545.75
2018-04-03T15:30:00-04:00,157.52,157.55,156.63,157.25,751062,1046800.2
2018-04-04T09:30:00-04:00,154.27,155.86,154.06,155.25,1525065,1059908.8
2018-04-04T10:30:00-04:00,155.28,156.98,154.73,156.79,710924,1057106.1
2018-04-04T11:30:00-04:00,156.74,157.98,156.68,157.84,735946,1079926.3
2018-04-04T12:30:00-04:00,157.87,158.13,156.46,156.83,716856,1083448.8
2018-04-04T13:30:00-04:00,156.78,158.55,156.65,158.47,715169,1070867.5
2018-04-04T14:30:00-04:00,158.51,159.45,158.04,159.44,780537,1050305.6
2018-04-04T15:30:00-04:00,159.44,160.23,159.37,159.72,697057,1020763.75
2018-04-05T09:30:00-04:00,161.33,161.57,160.25,160.45,1189818,1010230.8
2018-04-05T10:30:00-04:00,160.41,161.4,160.22,161.225,578414,959366.3
2018-04-05T11:30:00-04:00,161.22,161.52,160.52,160.71,467717,950485
2018-04-05T12:30:00-04:00,160.74,161.18,159.9,160.13,515218,918854.35
2018-04-05T13:30:00-04:00,160.1,160.5,159.5,160.21,819412,905301.8
2018-04-05T14:30:00-04:00,160.21,161.26,160.21,160.98,577849,867333.85
2018-04-05T15:30:00-04:00,160.97,161.11,160.28,160.6,586322,822826.25
2018-04-06T09:30:00-04:00,158.94,160.44,158.62,159.67,1117426,801867
2018-04-06T10:30:00-04:00,159.66,159.82,158.37,158.88,859653,810784.35
2018-04-06T11:30:00-04:00,158.93,159.57,158.44,158.48,430859,803345.3
2018-04-06T12:30:00-04:00,158.49,159.49,158.39,158.9,617473,807320.55
2018-04-06T13:30:00-04:00,158.91,159.03,156.79,156.915,1191844,779231.05
2018-04-06T14:30:00-04:00,156.89,157.21,155.88,156.41,1256967,804526.3
2018-04-06T15:30:00-04:00,156.38,157.43,156.3,156.69,1205194,788532.75
2018-04-09T09:30:00-04:00,158.01,159.35,157.68,159.33,818371,793905.1
2018-04-09T10:30:00-04:00,159.29,159.84,159.19,159.75,348137,774514.65
2018-04-09T11:30:00-04:00,159.72,160.88,159.71,160.48,512328,764288.25
2018-04-09T12:30:00-04:00,160.44,160.73,160.08,160.4,382352,747647.4
2018-04-09T13:30:00-04:00,160.38,160.54,159.61,159.81,388820,728061.55
2018-04-09T14:30:00-04:00,159.78,159.89,158.52,158.78,540972,720257.3
2018-04-09T15:30:00-04:00,158.76,158.89,157.465,157.64,806608,701096.8
2018-04-10T09:30:00-04:00,160.22,160.45,159.1,160.12,942294,719290.8
2018-04-10T10:30:00-04:00,160.14,160.8,160.06,160.33,662634,729036.65
2018-04-10T11:30:00-04:00,160.36,160.86,159.07,159.5,1082387,757395.1
2018-04-10T12:30:00-04:00,159.48,160.35,159.4,160.33,643133,748581.15
2018-04-10T13:30:00-04:00,160.32,161.09,160.06,160.55,453444,742360.9
2018-04-10T14:30:00-04:00,160.56,161.73,160.11,161.41,751093,750599.45
2018-04-10T15:30:00-04:00,161.39,161.45,160.97,161.1,589872,724221.75
2018-04-11T09:30:00-04:00,160.2,161.395,160.18,161.33,1067001,734589.15
2018-04-11T10:30:00-04:00,161.33,161.53,160.39,160.98,636050,744848.7
2018-04-11T11:30:00-04:00,160.99,162,160.81,161.57,594247,743687.4
2018-04-11T12:30:00-04:00,161.58,161.64,160.89,161.205,481676,708179
2018-04-11T13:30:00-04:00,161.22,161.54,160.74,161,617029,676182.1
2018-04-11T14:30:00-04:00,161.02,161.4,160.15,160.31,595098,645677.3
2018-04-11T15:30:00-04:00,160.28,160.72,160.11,160.32,404296,624973.55
2018-04-12T09:30:00-04:00,161.3,162.7,161.18,162.46,928649,653999.15
2018-04-12T10:30:00-04:00,162.5,162.55,162.01,162.37,451664,650965.95
2018-04-12T11:30:00-04:00,162.36,162.52,161.82,162.3,242204,643958.55
2018-04-12T12:30:00-04:00,162.29,162.61,161.53,161.57,605914,654813.25
2018-04-12T13:30:00-04:00,161.55,162.4,161.46,162.25,488886,652208.95
2018-04-12T14:30:00-04:00,162.31,162.66,161.96,162.62,364954,630126.25
2018-04-12T15:30:00-04:00,162.61,162.76,162.08,162.13,455257,605774.4
2018-04-13T09:30:00-04:00,163.01,163.25,161.36,161.51,1026787,623982.05
2018-04-13T10:30:00-04:00,161.48,162.06,161.14,161.87,803026,610014
2018-04-13T11:30:00-04:00,161.87,162.08,161.43,162.02,532092,604461.95
2018-04-13T12:30:00-04:00,162.01,162.37,161.62,162.26,446095,604094.5
2018-04-13T13:30:00-04:00,162.29,162.31,161.87,161.98,686161,600847.9
2018-04-13T14:30:00-04:00,161.95,162.23,160.67,160.89,986143,620661.45
2018-04-13T15:30:00-04:00,160.85,161.67,160.75,161.4,555102,595066.5
2018-04-16T09:30:00-04:00,162.48,162.58,161.61,162.45,870892,606808.6
2018-04-16T10:30:00-04:00,162.48,162.555,161.49,162.04,397463,596969.4
2018-04-16T11:30:00-04:00,162.05,162.6,161.89,162.41,291234,587447.3
2018-04-16T12:30:00-04:00,162.48,163.17,162.3,162.95,416283,577410
2018-04-16T13:30:00-04:00,162.93,163.08,162.57,162.66,306388,562974.5
2018-04-16T14:30:00-04:00,162.64,162.94,162.29,162.49,304147,557967.05
2018-04-16T15:30:00-04:00,162.47,162.85,162.45,162.56,554186,539243.9
2018-04-17T09:30:00-04:00,164.19,164.92,163.91,164.71,725264,552923.9
2018-04-17T10:30:00-04:00,164.72,165.74,164.66,165.66,617556,571691.5
2018-04-17T11:30:00-04:00,165.66,165.98,165.46,165.94,359375,559364.55
2018-04-17T12:30:00-04:00,165.95,166.01,165.59,165.92,285679,549204.2
2018-04-17T13:30:00-04:00,165.96,166.15,165.71,165.86,345349,548223.95
2018-04-17T14:30:00-04:00,165.87,166.29,165.85,166.21,325471,541734.65
2018-04-17T15:30:00-04:00,166.22,166.45,165.91,166.01,751951,527992.85
2018-04-18T09:30:00-04:00,166.12,166.38,165.31,165.895,1072473,541465.2
2018-04-18T10:30:00-04:00,165.89,166.67,165.86,166.58,386298,534175.5
2018-04-18T11:30:00-04:00,166.58,166.79,166.265,166.76,230894,523415.45
2018-04-18T12:30:00-04:00,166.7,166.82,166.45,166.59,189684,498591.6
2018-04-18T13:30:00-04:00,166.64,166.92,166.26,166.78,265865,462577.7
2018-04-18T14:30:00-04:00,166.78,167,166.67,166.69,335688,451607
2018-04-18T15:30:00-04:00,166.71,166.75,166.38,166.4,396985,427911.65
2018-04-19T09:30:00-04:00,165.65,165.98,165.12,165.61,738140,444945.5
2018-04-19T10:30:00-04:00,165.59,165.79,164.69,165.2,627612,461764.4
2018-04-19T11:30:00-04:00,165.18,165.22,164.36,164.51,485708,465235.65
2018-04-19T12:30:00-04:00,164.55,164.95,164.38,164.415,526324,476232.45
2018-04-19T13:30:00-04:00,164.43,164.95,164.34,164.55,311865,476618.35
2018-04-19T14:30:00-04:00,164.48,165.1,164.48,164.77,366996,467258.85
2018-04-19T15:30:00-04:00,164.73,165.44,164.69,164.98,800355,471013.4
2018-04-20T09:30:00-04:00,164.49,164.61,163.35,163.91,745190,477395.1
2018-04-20T10:30:00-04:00,163.915,164.06,162.39,162.41,997314,509292.05
2018-04-20T11:30:00-04:00,162.44,162.99,162.23,162.43,567879,523402.05
2018-04-20T12:30:00-04:00,162.33,162.75,162.08,162.74,804225,546345.85
2018-04-20T13:30:00-04:00,162.73,162.98,162.45,162.57,357481,547946.35
2018-04-20T14:30:00-04:00,162.58,162.63,161.74,162.02,816630,551180.3
2018-04-20T15:30:00-04:00,162.04,162.415,161.92,162.39,692359,532174.6
2018-04-23T09:30:00-04:00,163.08,163.17,162.03,162.81,822318,553975.6
2018-04-23T10:30:00-04:00,162.82,163.72,162.43,163.64,597527,572307.25
2018-04-23T11:30:00-04:00,163.61,163.64,162.7,162.81,259009,575773.5
2018-04-23T12:30:00-04:00,162.8,162.92,162.22,162.34,334840,579222.25
2018-04-23T13:30:00-04:00,162.35,162.54,161.38,161.51,641039,594489.8
2018-04-23T14:30:00-04:00,161.51,161.82,161.03,161.78,625682,605924.65
2018-04-23T15:30:00-04:00,161.76,162,161.57,161.9,489484,593491.85
2018-04-24T09:30:00-04:00,162.62,162.9,160.96,161.16,1184236,621323.05
2018-04-24T10:30:00-04:00,161.15,161.32,159.69,160.48,1135348,653805.05
2018-04-24T11:30:00-04:00,160.51,160.93,159.03,159.21,1009992,677988.45
2018-04-24T12:30:00-04:00,159.22,159.22,158.51,158.71,1205058,722648.1
2018-04-24T13:30:00-04:00,158.72,158.91,157.39,157.72,1499126,779254.6
2018-04-24T14:30:00-04:00,157.76,158.87,157.48,158.4,1169997,797736.7
2018-04-24T15:30:00-04:00,158.41,158.68,157.59,158.5,873343,804144.35
2018-04-25T09:30:00-04:00,158.8,158.8,156.49,157.59,2332897,870923.5
2018-04-25T10:30:00-04:00,157.61,159.26,157.58,159.14,1113152,898187.15
2018-04-25T11:30:00-04:00,159.14,159.2,157.81,158.53,732774,894614.6
2018-04-25T12:30:00-04:00,158.51,158.95,158.17,158.41,503318,901906.45
2018-04-25T13:30:00-04:00,158.42,159,157.98,158.1,751069,898628.4
2018-04-25T14:30:00-04:00,158.1,159.3,157.97,158.71,714810,899750.95
2018-04-25T15:30:00-04:00,158.66,158.9,158.1,158.72,588832,888076.65
2018-04-26T09:30:00-04:00,160.72,161.67,160.18,161.46,1588336,937617.1
2018-04-26T10:30:00-04:00,161.47,161.77,161.17,161.55,587241,954028.7
2018-04-26T11:30:00-04:00,161.51,161.76,161.05,161.64,353112,954942.3
2018-04-26T12:30:00-04:00,161.66,162.07,161.42,161.98,432366,944508.65
2018-04-26T13:30:00-04:00,162.005,162.28,161.92,162.11,364953,931472.2
2018-04-26T14:30:00-04:00,162.13,162.53,162.07,162.15,688560,941426
2018-04-26T15:30:00-04:00,162.15,162.3,161.81,161.97,808457,922637.05
2018-04-27T09:30:00-04:00,164.35,164.39,161.99,162.05,2445876,988163.45
2018-04-27T10:30:00-04:00,162.03,162.56,161.17,162.56,1366720,1005999.85
2018-04-27T11:30:00-04:00,162.56,162.56,161.72,162.03,460204,968757.15
2018-04-27T12:30:00-04:00,161.94,162.5,161.49,162.11,569409,922271.3
2018-04-27T13:30:00-04:00,162.08,162.21,161.74,162.16,371623,882352.6
2018-04-27T14:30:00-04:00,162.15,162.4,161.76,161.89,347655,856068.2
2018-04-27T15:30:00-04:00,161.87,162.38,161.87,162.1,551087,766977.7
2018-04-30T09:30:00-04:00,162.47,163.48,162.35,163.07,969974,759818.8
2018-04-30T10:30:00-04:00,163.065,163.22,162.43,162.51,326008,739480.5
2018-04-30T11:30:00-04:00,162.51,162.52,160.54,161.09,871825,757905.85
2018-04-30T12:30:00-04:00,161.08,161.22,160.62,161.09,573735,749039.15
2018-04-30T13:30:00-04:00,161.06,161.54,160.77,161.43,310735,728835.4
2018-04-30T14:30:00-04:00,161.33,161.48,160.97,161.15,461561,722471.85
2018-04-30T15:30:00-04:00,161.13,161.64,160.86,160.89,369614,661535.75
2018-05-01T09:30:00-04:00,160.52,161.45,160.14,161.26,1217867,693067.05
2018-05-01T10:30:00-04:00,161.24,161.47,160.36,161.03,786460,714734.45
2018-05-01T11:30:00-04:00,161.02,161.165,160.55,161.07,433620,714797.15
2018-05-01T12:30:00-04:00,161.12,161.16,160.42,160.72,546165,723857.75
2018-05-01T13:30:00-04:00,160.69,161.855,160.68,161.8,546141,716736.8
2018-05-01T14:30:00-04:00,161.795,162.07,161.71,162,372866,694957.25
2018-05-01T15:30:00-04:00,161.985,162.8,161.97,162.7,498714,597599.15
2018-05-02T09:30:00-04:00,163.1,163.28,162.24,162.75,1146995,586612.9
2018-05-02T10:30:00-04:00,162.76,163.05,162.49,162.78,410937,584149.55
2018-05-02T11:30:00-04:00,162.78,162.82,161.89,162.54,498521,580605.15
2018-05-02T12:30:00-04:00,162.53,162.91,162.32,162.78,413740,582711
2018-05-02T13:30:00-04:00,162.82,163.56,162.63,163.2,786268,604641.65
2018-05-02T14:30:00-04:00,163.23,163.34,162.08,162.26,705666,612370.6
2018-05-02T15:30:00-04:00,162.27,162.38,161.63,161.81,726517,600197.75
2018-05-03T09:30:00-04:00,161.08,161.655,160.18,160.46,1761274,671961.05
2018-05-03T10:30:00-04:00,160.45,160.52,159.22,159.58,2281144,742427
2018-05-03T11:30:00-04:00,159.58,160.48,159.445,159.88,898627,758671.6
2018-05-03T12:30:00-04:00,159.87,161.91,159.87,161.46,1430069,814638.3
2018-05-03T13:30:00-04:00,161.47,162.13,161.36,161.64,1062690,844694.75
2018-05-03T14:30:00-04:00,161.64,162.4,161.52,162.1,1142056,883316.85
2018-05-03T15:30:00-04:00,162.11,162.35,161.47,161.79,471929,846019.95
2018-05-04T09:30:00-04:00,161.13,163.245,160.98,163.18,830102,848202.05
2018-05-04T10:30:00-04:00,163.19,164.23,163.16,164.2,1064780,879760.05
2018-05-04T11:30:00-04:00,164.21,164.46,164.03,164.34,494815,877192.55
2018-05-04T12:30:00-04:00,164.36,164.54,164.14,164.25,576287,878699.85
2018-05-04T13:30:00-04:00,164.25,165.08,164.25,165.08,574987,888805.9
2018-05-04T14:30:00-04:00,165.07,165.25,164.8,165.01,538465,890793.45
2018-05-04T15:30:00-04:00,165.05,165.1,164.59,164.88,603157,863601.55
2018-05-07T09:30:00-04:00,165.65,166.56,165.52,166.46,978697,891989.55
2018-05-07T10:30:00-04:00,166.46,166.72,165.99,166.68,558206,894973.8
2018-05-07T11:30:00-04:00,166.68,166.69,166.35,166.55,292607,888917.15
2018-05-07T12:30:00-04:00,166.55,166.59,166.01,166.24,588292,879018.35
2018-05-07T13:30:00-04:00,166.25,166.68,166.19,166.65,341284,860799.25
2018-05-07T14:30:00-04:00,166.66,166.78,165.545,165.92,833236,866135.2
2018-05-07T15:30:00-04:00,165.91,166.2,165.81,166.15,424595,799301.25
2018-05-08T09:30:00-04:00,165.83,166.1,165.13,165.51,664556,718471.85
2018-05-08T10:30:00-04:00,165.5,166.43,165.41,165.98,415151,694298.05
2018-05-08T11:30:00-04:00,165.92,165.98,165.48,165.63,446573,645123.25
2018-05-08T12:30:00-04:00,165.62,165.74,165.1,165.7,316916,607834.55
2018-05-08T13:30:00-04:00,165.77,166.12,165.35,165.71,476185,574541
2018-05-08T14:30:00-04:00,165.71,165.79,164.87,165.72,502374,576063.25
2018-05-08T15:30:00-04:00,165.71,166,165.62,166,254236,547269.95
2018-05-09T09:30:00-04:00,166.4,166.68,166,166.3,548016,521431.75
2018-05-09T10:30:00-04:00,166.31,166.5,165.78,166.24,341402,513761.1
2018-05-09T11:30:00-04:00,166.22,167.03,166.17,167,257977,497845.6
2018-05-09T12:30:00-04:00,166.99,167.57,166.9,167.56,480331,493112.8
2018-05-09T13:30:00-04:00,167.56,167.96,167.56,167.67,549395,493659.3
2018-05-09T14:30:00-04:00,167.67,168,167.67,167.78,509104,488956.65
2018-05-09T15:30:00-04:00,167.79,167.89,167.62,167.88,579933,469018.45
2018-05-10T09:30:00-04:00,168.43,168.85,168.29,168.85,454990,463857.65
2018-05-10T10:30:00-04:00,168.84,169.24,168.75,169.17,271774,462816
2018-05-10T11:30:00-04:00,169.15,169.47,169.05,169.41,225722,444687.5
2018-05-10T12:30:00-04:00,169.36,169.71,169.28,169.51,242656,439756.1
2018-05-10T13:30:00-04:00,169.49,169.58,169,169.38,268975,411543.05
2018-05-10T14:30:00-04:00,169.38,169.47,168.91,169.41,447889,412707.75
2018-05-10T15:30:00-04:00,169.42,169.73,169.3,169.62,464972,402728.55
2018-05-11T09:30:00-04:00,169.35,169.69,168.94,169.54,464842,405213.1
2018-05-11T10:30:00-04:00,169.53,169.86,169.31,169.43,229331,394351
2018-05-11T11:30:00-04:00,169.45,169.62,168.85,168.93,260099,391510.15
2018-05-11T12:30:00-04:00,168.89,169.25,168.87,169.22,139325,374667.15
2018-05-11T13:30:00-04:00,169.14,169.18,168.72,169.11,133590,356227.95
2018-05-11T14:30:00-04:00,169.07,169.29,168.87,169.25,309227,358977.5
2018-05-11T15:30:00-04:00,169.22,169.48,169.18,169.44,254720,344312.7
2018-05-14T09:30:00-04:00,169.86,170.65,169.85,170.65,429846,348734.9
2018-05-14T10:30:00-04:00,170.66,170.8,170.33,170.37,216993,346685.7
2018-05-14T11:30:00-04:00,170.36,170.46,170.12,170.38,197372,332537.75
2018-05-14T12:30:00-04:00,170.415,170.51,169.63,169.84,199921,315064.05
2018-05-14T13:30:00-04:00,169.85,170.04,169.48,169.79,173937,298305.7
2018-05-14T14:30:00-04:00,169.77,170.01,169.69,169.87,181390,278378.55
2018-05-14T15:30:00-04:00,169.87,169.94,169.52,169.74,265696,268913.85
2018-05-15T09:30:00-04:00,168.4,168.49,167.1,167.76,1606215,335635.9
2018-05-15T10:30:00-04:00,167.74,168.28,167.28,167.45,673967,358048.15
2018-05-15T11:30:00-04:00,167.46,167.83,167.16,167.46,390274,365429.05
2018-05-15T12:30:00-04:00,167.44,167.92,167.39,167.5,479418,375951.2
2018-05-15T13:30:00-04:00,167.52,167.64,166.99,167.41,678289,387471.2
2018-05-15T14:30:00-04:00,167.4,167.85,167.13,167.31,689911,398718.15
2018-05-15T15:30:00-04:00,167.29,167.93,167.245,167.89,551317,403041.9
2018-05-16T09:30:00-04:00,168.1,168.73,168.02,168.57,566608,419905.75
2018-05-16T10:30:00-04:00,168.58,168.96,168.25,168.34,344106,424106.1
2018-05-16T11:30:00-04:00,168.34,169.13,168.34,169.09,232733,428776.5
2018-05-16T12:30:00-04:00,169.165,169.35,168.93,169.01,251580,434676
2018-05-16T13:30:00-04:00,169,169.22,168.91,169.085,149154,426672.35
2018-05-16T14:30:00-04:00,169.07,169.32,168.89,169,205925,424232.6
2018-05-16T15:30:00-04:00,168.99,169.04,168.61,168.99,274503,416465.45
2018-05-17T09:30:00-04:00,168.4,169.09,168.26,169.02,439038,427567.7
2018-05-17T10:30:00-04:00,169.03,169.6,168.94,169.28,636930,449545.6
2018-05-17T11:30:00-04:00,169.3,169.34,168.9,169.1,192148,449156.95
2018-05-17T12:30:00-04:00,169.09,169.15,168.41,168.55,244786,452699.4
2018-05-17T13:30:00-04:00,168.58,168.615,167.52,168.15,497619,468510.85
2018-05-17T14:30:00-04:00,168.17,168.63,168.12,168.29,286249,469538.5
2018-05-17T15:30:00-04:00,168.295,168.55,168.19,168.32,313015,404878.5
2018-05-18T09:30:00-04:00,167.71,168,167.32,167.79,659357,404148
2018-05-18T10:30:00-04:00,167.8,168.13,167.21,167.91,558323,412550.45
2018-05-18T11:30:00-04:00,167.95,168.25,167.76,167.78,317640,404461.55
2018-05-18T12:30:00-04:00,167.78,167.98,167.7,167.85,372057,389149.95
2018-05-18T13:30:00-04:00,167.85,167.85,167.55,167.72,244721,366890.45
2018-05-18T14:30:00-04:00,167.7,167.81,167.57,167.61,282313,353440.25
2018-05-18T15:30:00-04:00,167.62,167.71,167.44,167.46,384151,344317.4
2018-05-21T09:30:00-04:00,168.73,169.48,168.7,169.01,466292,350426.7
2018-05-21T10:30:00-04:00,169.04,169.25,167.9,168.02,339872,355783.65
2018-05-21T11:30:00-04:00,168.05,168.6,167.69,168.39,257972,356103.25
2018-05-21T12:30:00-04:00,168.42,168.77,168.38,168.54,135089,355400
2018-05-21T13:30:00-04:00,168.57,168.62,168.03,168.04,189714,354589.45
2018-05-21T14:30:00-04:00,168.03,168.26,167.72,168.08,462125,363970.55
2018-05-21T15:30:00-04:00,168.09,168.46,168,168.42,335561,358796.7
2018-05-22T09:30:00-04:00,169.14,169.44,168.28,168.38,405444,347222.4
2018-05-22T10:30:00-04:00,168.34,168.78,168.29,168.63,241584,349694.2
2018-05-22T11:30:00-04:00,168.63,168.69,168.29,168.35,164844,345697.1
2018-05-22T12:30:00-04:00,168.36,168.54,168.15,168.52,172680,329450.15
2018-05-22T13:30:00-04:00,168.53,168.79,168.41,168.76,105901,320432.75
2018-05-22T14:30:00-04:00,168.77,168.9,168.455,168.53,173754,313469.7
2018-05-22T15:30:00-04:00,168.53,168.53,167.89,168.17,317754,296389.55
2018-05-23T09:30:00-04:00,166.9,168.07,166.9,167.79,545848,295765.8
2018-05-23T10:30:00-04:00,167.76,167.84,167.16,167.72,361438,297955.7
2018-05-23T11:30:00-04:00,167.73,168.265,167.69,167.77,272286,292967.15
2018-05-23T12:30:00-04:00,167.79,168.455,167.79,168.08,303601,295911.15
2018-05-23T13:30:00-04:00,168.02,169.01,167.94,168.78,602952,311943.1
2018-05-23T14:30:00-04:00,168.78,169.22,168.66,169.22,330232,309247.15
2018-05-23T15:30:00-04:00,169.2,169.61,169.13,169.61,422254,307045.25
2018-05-24T09:30:00-04:00,169.56,169.83,168.46,168.54,867189,333411.1
2018-05-24T10:30:00-04:00,168.48,168.73,167.84,168.65,564611,348743.05
2018-05-24T11:30:00-04:00,168.64,169.41,168.52,169.335,386519,361314.55
2018-05-24T12:30:00-04:00,169.35,169.63,169.1,169.6,306251,367141.4
2018-05-24T13:30:00-04:00,169.6,169.8,169.33,169.72,259487,357009.5
2018-05-24T14:30:00-04:00,169.7,169.81,169.45,169.72,258389,353150.9
2018-05-24T15:30:00-04:00,169.74,169.85,169.32,169.51,359899,350873.65
2018-05-25T09:30:00-04:00,169.54,170.25,169.22,170.2,929378,385263.35
2018-05-25T10:30:00-04:00,170.21,170.31,169.9,170.09,511934,402617.85
2018-05-25T11:30:00-04:00,170.06,170.325,169.71,170.04,347852,411376.45
2018-05-25T12:30:00-04:00,170.04,170.16,169.9,169.97,182999,415231.35
2018-05-25T13:30:00-04:00,169.94,169.94,169.56,169.89,365771,424832.2
2018-05-25T14:30:00-04:00,169.89,169.9,169.52,169.82,405564,429222.7
2018-05-25T15:30:00-04:00,169.82,169.82,169.55,169.73,375436,420702.1
2018-05-29T09:30:00-04:00,168.91,169.915,168.58,169.53,1062135,455736.95
2018-05-29T10:30:00-04:00,169.53,169.8,169.12,169.31,579996,471122.45
2018-05-29T11:30:00-04:00,169.33,169.385,167.97,168.46,682889,490086.85
2018-05-29T12:30:00-04:00,168.45,169.03,168.42,168.73,535993,486738.9
2018-05-29T13:30:00-04:00,168.73,168.89,168.23,168.745,614326,500943.6
2018-05-29T14:30:00-04:00,168.725,168.89,168.02,168.3,707136,515187.7
2018-05-29T15:30:00-04:00,168.29,169.16,168.2,168.95,627788,503217.65
2018-05-30T09:30:00-04:00,169.63,169.93,169.22,169.55,575992,503786.7
2018-05-30T10:30:00-04:00,169.56,170.2,169.56,170.04,338968,501409.15
2018-05-30T11:30:00-04:00,170.04,170.48,170.04,170.36,308782,501535.7
2018-05-30T12:30:00-04:00,170.37,170.39,169.86,170.24,274883,502305.5
2018-05-30T13:30:00-04:00,170.26,170.34,170.12,170.25,150952,496933.65
2018-05-30T14:30:00-04:00,170.25,170.4,170.2,170.2,130812,485479.3
2018-05-30T15:30:00-04:00,170.21,170.315,170.1,170.17,261479,452084.35
2018-05-31T09:30:00-04:00,170.13,170.61,169.98,170.38,925307,472753
2018-05-31T10:30:00-04:00,170.38,170.56,169.63,170.44,641942,487457.5
2018-05-31T11:30:00-04:00,170.45,171.2,170.29,170.54,837528,520183.95
2018-05-31T12:30:00-04:00,170.52,170.74,170.33,170.53,265915,515191.15
2018-05-31T13:30:00-04:00,170.55,170.58,169.7,170.07,499531,519889.5
2018-05-31T14:30:00-04:00,170.06,170.31,169.9,170.21,429736,522604.5
2018-05-31T15:30:00-04:00,170.22,170.28,169.855,170.03,527647,495880.1
2018-06-01T09:30:00-04:00,170.92,172.12,170.87,171.85,1228937,528327.15
2018-06-01T10:30:00-04:00,171.89,172.435,171.77,172.24,656412,527003.3
2018-06-01T11:30:00-04:00,172.25,172.7,172.22,172.61,433614,521884.35
2018-06-01T12:30:00-04:00,172.61,172.82,172.49,172.77,334597,507897.9
2018-06-01T13:30:00-04:00,172.77,172.8,172.4,172.65,280416,486561.9
2018-06-01T14:30:00-04:00,172.66,172.67,172.28,172.44,295852,469965.1
2018-06-01T15:30:00-04:00,172.455,172.75,172.44,172.75,494863,465908.65
2018-06-04T09:30:00-04:00,173.17,173.76,173.07,173.43,452856,471603.05
2018-06-04T10:30:00-04:00,173.38,173.85,173.22,173.73,240079,468167.9
2018-06-04T11:30:00-04:00,173.73,174.26,173.58,174.17,186494,463748.45
2018-06-04T12:30:00-04:00,174.18,174.34,174.13,174.26,179520,465176.85
2018-06-04T13:30:00-04:00,174.24,174.25,173.93,174.13,192121,468242.3
2018-06-04T14:30:00-04:00,174.14,174.27,174.06,174.14,209062,465621.45
2018-06-04T15:30:00-04:00,174.15,174.3,174.11,174.23,286497,433680.95
2018-06-05T09:30:00-04:00,174.69,175.11,174.45,175,510900,427128.85
2018-06-05T10:30:00-04:00,175.02,175.13,174.36,174.5,432383,406871.6
2018-06-05T11:30:00-04:00,174.5,174.52,174.08,174.25,327040,409927.85
2018-06-05T12:30:00-04:00,174.25,174.67,174.115,174.62,206413,395271.95
2018-06-05T13:30:00-04:00,174.61,174.76,174.49,174.73,192085,383389.4
2018-06-05T14:30:00-04:00,174.73,174.9,174.57,174.68,159005,364957.3
2018-06-05T15:30:00-04:00,174.67,174.88,174.63,174.82,280763,317548.6
2018-06-06T09:30:00-04:00,175.01,175.22,174.22,174.5,530918,311273.9
2018-06-06T10:30:00-04:00,174.5,175.15,174.14,175.15,471810,313183.7
2018-06-06T11:30:00-04:00,175.15,175.34,174.93,175.02,329329,312920.3
2018-06-06T12:30:00-04:00,175.01,175.19,174.68,174.95,251170,311458
2018-06-06T13:30:00-04:00,174.96,175.29,174.84,175.29,150549,304192.85
2018-06-06T14:30:00-04:00,175.285,175.58,175.25,175.49,214231,290161.25
2018-06-06T15:30:00-04:00,175.475,175.88,175.42,175.88,311510,283093.95
2018-06-07T09:30:00-04:00,175.9,175.92,174.65,174.73,1245665,333373.25
2018-06-07T10:30:00-04:00,174.72,174.94,174.01,174.74,858041,366950.6
2018-06-07T11:30:00-04:00,174.745,174.81,174.37,174.72,359946,375971.9
2018-06-07T12:30:00-04:00,174.71,174.71,173.8,173.88,593723,396052
