time,open,high,low,close,Volume,Volume MA
2025-11-18T19:27:49Z,402.98,403,402.97,402.97,81,117.75
2025-11-18T19:27:50Z,402.97,402.97,402.97,402.97,40,117.15
2025-11-18T19:27:51Z,402.97,402.97,402.97,402.97,100,114.4
2025-11-18T19:27:52Z,402.95,402.95,402.94,402.94,142,118.2
2025-11-18T19:27:54Z,402.98,402.98,402.98,402.98,3,118.3
2025-11-18T19:27:56Z,402.93,402.93,402.92,402.92,140,108.2
2025-11-18T19:27:58Z,402.97,403,402.97,403,141,113
2025-11-18T19:27:59Z,402.94,402.94,402.94,402.94,115,116.7
2025-11-18T19:28:00Z,402.88,402.88,402.85,402.85,600,146.65
2025-11-18T19:28:02Z,402.84,402.84,402.84,402.84,50,146
2025-11-18T19:28:05Z,402.89,402.89,402.88,402.88,111,149.05
2025-11-18T19:28:07Z,402.88,402.88,402.88,402.88,25,108.9
2025-11-18T19:28:09Z,402.93,402.95,402.93,402.95,92,110.75
2025-11-18T19:28:10Z,402.87,402.87,402.87,402.87,130,113.25
2025-11-18T19:28:12Z,402.91,402.91,402.91,402.91,3,109.85
2025-11-18T19:28:14Z,402.83,402.83,402.8,402.8,669,137.75
2025-11-18T19:28:15Z,402.72,402.72,402.72,402.72,40,138.5
2025-11-18T19:28:16Z,402.67,402.67,402.65,402.65,151,145.75
2025-11-18T19:28:17Z,402.64,402.66,402.62,402.62,408,164.15
2025-11-18T19:28:18Z,402.65,402.65,402.63,402.63,7,152.4
2025-11-18T19:28:19Z,402.67,402.68,402.6,402.6,186,157.65
2025-11-18T19:28:21Z,402.64,402.64,402.59,402.59,117,161.5
2025-11-18T19:28:23Z,402.74,402.8,402.74,402.8,81,160.55
2025-11-18T19:28:24Z,402.86,402.86,402.81,402.81,105,158.7
2025-11-18T19:28:25Z,402.78,402.78,402.71,402.71,84,162.75
2025-11-18T19:28:28Z,402.71,402.71,402.71,402.71,52,158.35
2025-11-18T19:28:30Z,402.7,402.7,402.67,402.67,120,157.3
2025-11-18T19:28:31Z,402.71,402.71,402.71,402.71,6,151.85
2025-11-18T19:28:33Z,402.57,402.57,402.54,402.54,377,140.7
2025-11-18T19:28:34Z,402.69,402.7,402.69,402.7,20,139.2
2025-11-18T19:28:36Z,402.7,402.73,402.68,402.68,346,150.95
2025-11-18T19:28:37Z,402.76,402.76,402.73,402.73,51,152.25
2025-11-18T19:28:38Z,402.76,402.76,402.76,402.76,4,147.85
2025-11-18T19:28:39Z,402.69,402.69,402.69,402.69,25,142.6
2025-11-18T19:28:40Z,402.63,402.63,402.63,402.63,7,142.8
2025-11-18T19:28:46Z,402.71,402.71,402.68,402.68,16,110.15
2025-11-18T19:28:48Z,402.72,402.72,402.72,402.72,7,108.5
2025-11-18T19:28:49Z,402.71,402.72,402.71,402.72,124,107.15
2025-11-18T19:28:51Z,402.72,402.72,402.72,402.72,100,91.75
2025-11-18T19:28:52Z,402.71,402.73,402.705,402.73,152,99
2025-11-18T19:28:53Z,402.7,402.7,402.7,402.7,1,89.75
2025-11-18T19:28:55Z,402.62,402.66,402.61,402.61,82,88
2025-11-18T19:28:56Z,402.62,402.62,402.62,402.62,2,84.05
2025-11-18T19:28:58Z,402.55,402.55,402.52,402.52,461,101.85
2025-11-18T19:29:00Z,402.63,402.63,402.56,402.56,60,100.65
2025-11-18T19:29:03Z,402.55,402.55,402.55,402.55,400,118.05
2025-11-18T19:29:05Z,402.6,402.6,402.57,402.57,33,113.7
2025-11-18T19:29:06Z,402.62,402.64,402.62,402.64,56,116.2
2025-11-18T19:29:07Z,402.53,402.53,402.52,402.52,153,105
2025-11-18T19:29:08Z,402.58,402.58,402.58,402.58,52,106.6
2025-11-18T19:29:09Z,402.6,402.6,402.6,402.6,301,104.35
2025-11-18T19:29:10Z,402.6,402.62,402.57,402.57,90,106.3
2025-11-18T19:29:12Z,402.65,402.65,402.65,402.65,3,106.25
2025-11-18T19:29:15Z,402.61,402.61,402.61,402.61,1,105.05
2025-11-18T19:29:18Z,402.54,402.565,402.52,402.52,163,112.85
2025-11-18T19:29:19Z,402.51,402.51,402.51,402.51,12,112.65
2025-11-18T19:29:21Z,402.57,402.59,402.55,402.55,156,120.1
2025-11-18T19:29:22Z,402.52,402.52,402.52,402.52,31,115.45
2025-11-18T19:29:23Z,402.52,402.53,402.52,402.53,18,111.35
2025-11-18T19:29:24Z,402.6,402.6,402.6,402.6,14,104.45
2025-11-18T19:29:25Z,402.55,402.55,402.55,402.55,14,105.1
2025-11-18T19:29:26Z,402.65,402.79,402.65,402.79,306,116.3
2025-11-18T19:29:27Z,402.79,402.87,402.79,402.85,142,123.3
2025-11-18T19:29:30Z,402.77,402.77,402.77,402.77,80,104.25
2025-11-18T19:29:31Z,402.76,402.76,402.72,402.72,65,104.5
2025-11-18T19:29:32Z,402.69,402.69,402.69,402.69,20,85.5
2025-11-18T19:29:36Z,402.59,402.59,402.59,402.59,10,84.35
2025-11-18T19:29:38Z,402.56,402.56,402.56,402.56,62,84.65
2025-11-18T19:29:40Z,402.71,402.71,402.71,402.71,50,79.5
2025-11-18T19:29:41Z,402.69,402.69,402.69,402.69,40,78.9
2025-11-18T19:29:42Z,402.68,402.68,402.68,402.68,40,65.85
2025-11-18T19:29:43Z,402.69,402.69,402.64,402.64,73,65
2025-11-18T19:29:44Z,402.69,402.69,402.69,402.69,40,66.85
2025-11-18T19:29:45Z,402.72,402.72,402.72,402.72,45,69.05
2025-11-18T19:29:46Z,402.71,402.71,402.695,402.695,320,76.9
2025-11-18T19:29:52Z,402.7,402.7,402.68,402.68,31,77.85
2025-11-18T19:29:53Z,402.69,402.7,402.69,402.7,152,77.65
2025-11-18T19:29:55Z,402.7,402.71,402.7,402.71,42,78.2
2025-11-18T19:29:59Z,402.79,402.87,402.79,402.87,402,97.4
2025-11-18T19:30:00Z,402.97,402.98,402.91,402.91,59,99.65
2025-11-18T19:30:01Z,402.88,402.88,402.85,402.85,6,99.25
2025-11-18T19:30:02Z,402.83,402.91,402.83,402.91,587,113.3
2025-11-18T19:30:04Z,402.8,402.8,402.8,402.8,10,106.7
2025-11-18T19:30:05Z,402.93,402.93,402.93,402.93,338,119.6
2025-11-18T19:30:06Z,402.93,402.93,402.93,402.93,124,122.55
2025-11-18T19:30:07Z,402.989,403,402.97,402.97,313,137.2
2025-11-18T19:30:08Z,403.01,403.06,403.01,403.06,451,159.25
2025-11-18T19:30:09Z,402.97,402.97,402.97,402.97,5,156.4
2025-11-18T19:30:10Z,403.04,403.05,403.03,403.05,241,165.95
2025-11-18T19:30:11Z,403.09,403.2,403.09,403.19,1502,239.05
2025-11-18T19:30:12Z,403.2,403.2,403.2,403.2,80,241.05
2025-11-18T19:30:13Z,403.25,403.31,403.25,403.31,170,245.9
2025-11-18T19:30:14Z,403.29,403.3,403.29,403.3,1500,318.9
2025-11-18T19:30:15Z,403.22,403.22,403.2,403.2,102,321.75
2025-11-18T19:30:16Z,403.16,403.16,403.12,403.15,48,308.15
2025-11-18T19:30:17Z,403.08,403.08,403.08,403.08,88,311
2025-11-18T19:30:19Z,403.03,403.03,403.03,403.03,3,303.55
2025-11-18T19:30:20Z,403.04,403.04,402.95,402.97,114,307.15
2025-11-18T19:30:22Z,402.98,402.98,402.98,402.98,40,289.05
2025-11-18T19:30:26Z,403.04,403.14,403.01,403.14,104,291.3
2025-11-18T19:30:27Z,403.17,403.17,403.17,403.17,2,291.1
2025-11-18T19:30:29Z,403.09,403.09,403.02,403.02,43,263.9
2025-11-18T19:30:30Z,403.09,403.11,403.09,403.11,740,300.4
2025-11-18T19:30:31Z,403.09,403.09,403.09,403.09,40,285.5
2025-11-18T19:30:32Z,403.01,403.01,403.01,403.01,4,279.5
2025-11-18T19:30:34Z,403.16,403.17,403.16,403.17,110,269.35
2025-11-18T19:30:35Z,403.15,403.15,403.12,403.12,41,248.85
2025-11-18T19:30:39Z,403.3,403.35,403.3,403.35,1111,304.15
2025-11-18T19:30:41Z,403.25,403.25,403.25,403.25,1,292.15
2025-11-18T19:30:43Z,403.18,403.18,403.18,403.18,120,223.05
2025-11-18T19:30:45Z,403.13,403.19,403.08,403.19,251,231.6
2025-11-18T19:30:46Z,403.22,403.22,403.22,403.22,2,223.2
2025-11-18T19:30:48Z,403.13,403.16,403.11,403.11,12,148.8
2025-11-18T19:30:52Z,403.17,403.17,403.16,403.16,81,147.75
2025-11-18T19:30:54Z,403.18,403.18,403.18,403.18,37,147.2
2025-11-18T19:30:55Z,403.12,403.12,403.03,403.03,178,151.7
2025-11-18T19:30:56Z,403.02,403.16,403.01,403.16,402,171.65
2025-11-18T19:30:57Z,403.08,403.08,403.07,403.07,48,168.35
2025-11-18T19:31:00Z,403.13,403.15,403.13,403.15,411,186.9
2025-11-18T19:31:02Z,403.23,403.25,403.23,403.23,5285,445.95
2025-11-18T19:31:04Z,403,403,402.98,402.98,38,447.75
2025-11-18T19:31:05Z,402.95,402.95,402.95,402.95,20,446.6
2025-11-18T19:31:06Z,402.92,402.93,402.86,402.86,4913,655.25
2025-11-18T19:31:07Z,402.89,402.89,402.89,402.89,300,668.25
2025-11-18T19:31:08Z,402.87,402.88,402.83,402.83,98,672.95
2025-11-18T19:31:09Z,402.91,402.91,402.91,402.91,40,669.45
2025-11-18T19:31:11Z,403.07,403.07,403.07,403.07,40,669.4
2025-11-18T19:31:12Z,403.06,403.06,403.06,403.06,17,614.7
2025-11-18T19:31:15Z,403.12,403.19,403.12,403.13,252,627.25
2025-11-18T19:31:16Z,403.24,403.24,403.22,403.22,300,636.25
2025-11-18T19:31:17Z,403.11,403.11,403.11,403.11,7,624.05
2025-11-18T19:31:18Z,403.06,403.06,402.9,402.9,321,640
2025-11-18T19:31:19Z,402.97,402.97,402.97,402.97,1,639.45
2025-11-18T19:31:20Z,402.92,402.92,402.92,402.92,17,636.25
2025-11-18T19:31:21Z,403,403,402.97,402.97,59,637.35
2025-11-18T19:31:22Z,402.85,402.85,402.85,402.85,1,628.5
2025-11-18T19:31:24Z,403.04,403.07,403.04,403.07,50,610.9
2025-11-18T19:31:26Z,403.075,403.075,403.01,403.01,240,620.5
2025-11-18T19:31:30Z,403.06,403.06,402.97,402.97,288,614.35
2025-11-18T19:31:31Z,403,403,402.99,402.99,11,350.65
2025-11-18T19:31:32Z,402.93,402.93,402.93,402.93,100,353.75
2025-11-18T19:31:33Z,402.9,402.9,402.86,402.86,260,365.75
2025-11-18T19:31:34Z,402.9,402.9,402.8,402.8,42,122.2
2025-11-18T19:31:35Z,402.82,402.82,402.81,402.81,186,116.5
2025-11-18T19:31:36Z,402.88,402.97,402.88,402.97,111,117.15
2025-11-18T19:31:38Z,403.07,403.08,403.07,403.08,80,119.15
2025-11-18T19:31:41Z,403.02,403.02,403.01,403.01,40,119.15
2025-11-18T19:31:42Z,403,403.01,403,403.01,68,121.7
2025-11-18T19:31:43Z,402.96,402.96,402.93,402.93,38,111
2025-11-18T19:31:44Z,402.9,402.9,402.9,402.9,1000,146
2025-11-18T19:31:46Z,402.86,402.86,402.86,402.86,47,148
2025-11-18T19:31:48Z,402.77,402.77,402.76,402.76,31,133.5
2025-11-18T19:31:49Z,402.77,402.77,402.77,402.77,50,135.95
2025-11-18T19:31:50Z,402.79,402.83,402.79,402.83,113,140.75
2025-11-18T19:31:52Z,402.76,402.76,402.74,402.74,131,144.35
2025-11-18T19:31:53Z,402.72,402.72,402.68,402.68,131,150.85
2025-11-18T19:31:54Z,402.61,402.61,402.59,402.59,87,152.7
2025-11-18T19:31:57Z,402.64,402.64,402.61,402.61,153,148.35
2025-11-18T19:32:00Z,402.65,402.65,402.65,402.65,20,134.95
2025-11-18T19:32:01Z,402.58,402.59,402.48,402.5,1686,218.7
2025-11-18T19:32:02Z,402.44,402.44,402.35,402.35,1449,286.15
2025-11-18T19:32:03Z,402.38,402.41,402.32,402.32,738,310.05
2025-11-18T19:32:04Z,402.32,402.32,402.18,402.2,799,347.9
2025-11-18T19:32:05Z,402.27,402.27,402.26,402.26,120,344.6
2025-11-18T19:32:06Z,402.22,402.22,402.17,402.17,954,386.75
2025-11-18T19:32:07Z,402.21,402.22,402.18,402.19,909,428.2
2025-11-18T19:32:08Z,402.25,402.33,402.25,402.33,501,451.25
2025-11-18T19:32:10Z,402.34,402.41,402.33,402.4,232,459.45
2025-11-18T19:32:14Z,402.31,402.36,402.31,402.31,162,465.65
2025-11-18T19:32:15Z,402.34,402.34,402.33,402.33,82,419.75
2025-11-18T19:32:16Z,402.42,402.42,402.42,402.42,85,421.65
2025-11-18T19:32:18Z,402.34,402.34,402.33,402.33,42,422.2
2025-11-18T19:32:19Z,402.33,402.33,402.33,402.33,1,419.75
2025-11-18T19:32:22Z,402.26,402.26,402.26,402.26,50,416.6
2025-11-18T19:32:23Z,402.39,402.47,402.39,402.47,181,419.1
2025-11-18T19:32:24Z,402.51,402.51,402.46,402.46,80,416.55
2025-11-18T19:32:26Z,402.46,402.46,402.46,402.46,80,416.2
2025-11-18T19:32:28Z,402.42,402.42,402.4,402.4,113,414.2
2025-11-18T19:32:31Z,402.41,402.41,402.4,402.4,73,416.85
2025-11-18T19:32:32Z,402.52,402.54,402.52,402.54,294,347.25
2025-11-18T19:32:34Z,402.47,402.47,402.41,402.41,85,279.05
2025-11-18T19:32:36Z,402.47,402.47,402.47,402.47,2,242.25
2025-11-18T19:32:37Z,402.49,402.49,402.49,402.49,2,202.4
2025-11-18T19:32:38Z,402.47,402.47,402.47,402.47,130,202.9
2025-11-18T19:32:40Z,402.5,402.52,402.5,402.52,51,157.75
2025-11-18T19:32:43Z,402.5,402.5,402.5,402.5,3,112.45
2025-11-18T19:32:46Z,402.43,402.43,402.43,402.43,18,88.3
2025-11-18T19:32:47Z,402.47,402.545,402.47,402.545,699,111.65
2025-11-18T19:32:50Z,402.6,402.6,402.6,402.6,30,105.05
2025-11-18T19:32:52Z,402.59,402.62,402.59,402.62,128,107.35
2025-11-18T19:32:53Z,402.58,402.61,402.57,402.61,213,113.75
2025-11-18T19:32:54Z,402.55,402.58,402.55,402.58,218,122.55
2025-11-18T19:32:55Z,402.52,402.52,402.52,402.52,40,124.5
2025-11-18T19:32:56Z,402.5,402.5,402.49,402.49,120,128
2025-11-18T19:32:57Z,402.52,402.52,402.52,402.52,300,133.95
2025-11-18T19:32:59Z,402.46,402.46,402.4,402.4,402,150.05
2025-11-18T19:33:01Z,402.55,402.59,402.55,402.59,437,167.9
2025-11-18T19:33:04Z,402.36,402.37,402.33,402.34,2364,280.45
2025-11-18T19:33:05Z,402.33,402.33,402.26,402.26,253,289.45
2025-11-18T19:33:06Z,402.24,402.24,402.24,402.24,266,288.05
2025-11-18T19:33:09Z,402.46,402.52,402.46,402.52,88,288.2
2025-11-18T19:33:10Z,402.53,402.53,402.52,402.53,252,300.7
2025-11-18T19:33:11Z,402.48,402.49,402.48,402.49,81,304.65
2025-11-18T19:33:12Z,402.47,402.48,402.47,402.47,175,306.9
2025-11-18T19:33:13Z,402.425,402.425,402.425,402.425,45,306.6
2025-11-18T19:33:15Z,402.42,402.48,402.42,402.48,207,316.8
2025-11-18T19:33:16Z,402.52,402.52,402.51,402.51,118,321.8
2025-11-18T19:33:19Z,402.46,402.46,402.45,402.45,106,292.15
2025-11-18T19:33:20Z,402.38,402.38,402.36,402.36,291,305.2
2025-11-18T19:33:21Z,402.45,402.45,402.45,402.45,1,298.85
2025-11-18T19:33:22Z,402.56,402.56,402.55,402.55,150,295.7
2025-11-18T19:33:23Z,402.52,402.52,402.52,402.52,91,289.35
2025-11-18T19:33:25Z,402.55,402.55,402.51,402.51,12,287.95
2025-11-18T19:33:26Z,402.6,402.63,402.6,402.63,53,284.6
2025-11-18T19:33:27Z,402.7,402.7,402.7,402.7,100,274.6
2025-11-18T19:33:28Z,402.69,402.69,402.67,402.67,50,257
2025-11-18T19:33:29Z,402.67,402.67,402.63,402.63,98,240.05
2025-11-18T19:33:30Z,402.71,402.71,402.71,402.71,2,121.95
2025-11-18T19:33:31Z,402.695,402.73,402.65,402.65,130,115.8
2025-11-18T19:33:33Z,402.67,402.69,402.59,402.59,85,106.75
2025-11-18T19:33:35Z,402.52,402.52,402.52,402.52,40,104.35
2025-11-18T19:33:36Z,402.5,402.53,402.5,402.515,160,99.75
2025-11-18T19:33:37Z,402.52,402.52,402.44,402.44,240,107.7
2025-11-18T19:33:42Z,402.5,402.5,402.5,402.5,7,99.3
2025-11-18T19:33:43Z,402.53,402.53,402.53,402.53,40,99.05
2025-11-18T19:33:44Z,402.5,402.5,402.5,402.5,40,90.7
2025-11-18T19:33:45Z,402.54,402.54,402.54,402.54,100,89.8
2025-11-18T19:33:46Z,402.59,402.59,402.59,402.59,40,86.5
2025-11-18T19:33:49Z,402.57,402.57,402.56,402.57,76,75.75
2025-11-18T19:33:50Z,402.59,402.62,402.52,402.52,1155,133.45
2025-11-18T19:33:53Z,402.65,402.7,402.65,402.69,254,138.65
2025-11-18T19:33:55Z,402.67,402.76,402.67,402.74,553,161.75
2025-11-18T19:33:56Z,402.78,402.78,402.78,402.78,3,161.3
2025-11-18T19:33:59Z,402.71,402.71,402.69,402.69,241,170.7
2025-11-18T19:34:00Z,402.8,402.8,402.8,402.8,14,166.4
2025-11-18T19:34:02Z,402.81,402.9,402.81,402.9,632,195.5
2025-11-18T19:34:04Z,402.87,402.87,402.84,402.84,80,194.6
2025-11-18T19:34:05Z,402.79,402.85,402.79,402.85,41,196.55
2025-11-18T19:34:06Z,402.86,402.86,402.78,402.78,301,205.1
2025-11-18T19:34:07Z,402.79,402.79,402.79,402.79,30,202.35
2025-11-18T19:34:08Z,402.84,402.84,402.76,402.76,507,225.7
2025-11-18T19:34:09Z,402.76,402.76,402.73,402.73,211,228.25
2025-11-18T19:34:11Z,403,403.02,403,403.02,368,234.65
2025-11-18T19:34:12Z,403.05,403.05,403.01,403.01,94,239
2025-11-18T19:34:13Z,403.07,403.07,402.98,402.98,60,240
2025-11-18T19:34:14Z,402.97,402.97,402.91,402.91,314,253.7
2025-11-18T19:34:15Z,402.9,402.9,402.9,402.9,40,250.7
2025-11-18T19:34:17Z,402.96,402.96,402.95,402.95,85,252.95
2025-11-18T19:34:18Z,402.93,402.93,402.92,402.92,20,250.15
2025-11-18T19:34:20Z,402.91,402.91,402.87,402.88,170,200.9
2025-11-18T19:34:21Z,402.87,402.92,402.87,402.92,104,193.4
2025-11-18T19:34:22Z,402.93,402.94,402.93,402.94,60,168.75
2025-11-18T19:34:24Z,402.98,402.98,402.98,402.98,6,168.9
2025-11-18T19:34:26Z,403.06,403.06,402.97,402.97,84,161.05
2025-11-18T19:34:28Z,402.92,402.92,402.82,402.83,203,170.5
2025-11-18T19:34:29Z,402.83,402.83,402.78,402.79,1402,209
2025-11-18T19:34:32Z,402.84,402.9,402.84,402.9,126,211.3
2025-11-18T19:34:33Z,402.8,402.8,402.74,402.74,659,242.2
2025-11-18T19:34:34Z,402.7,402.7,402.62,402.62,445,249.4
2025-11-18T19:34:35Z,402.615,402.615,402.56,402.58,1161,305.95
2025-11-18T19:34:36Z,402.59,402.59,402.53,402.53,290,295.1
2025-11-18T19:34:38Z,402.62,402.65,402.62,402.65,48,286.95
2025-11-18T19:34:40Z,402.71,402.77,402.71,402.77,80,272.55
2025-11-18T19:34:41Z,402.8,402.8,402.8,402.8,1,267.9
2025-11-18T19:34:42Z,402.79,402.79,402.79,402.79,50,267.4
2025-11-18T19:34:44Z,402.84,402.84,402.84,402.84,240,263.7
2025-11-18T19:34:45Z,402.82,402.82,402.78,402.78,85,265.95
2025-11-18T19:34:49Z,402.75,402.75,402.75,402.75,16,262.5
2025-11-18T19:34:50Z,402.87,402.89,402.87,402.89,450,284
2025-11-18T19:34:51Z,402.88,402.88,402.87,402.87,189,284.95
2025-11-18T19:34:53Z,402.83,402.83,402.82,402.82,202,289.85
2025-11-18T19:34:54Z,402.81,402.81,402.81,402.81,30,288.35
2025-11-18T19:34:59Z,402.83,402.83,402.83,402.83,160,296.05
2025-11-18T19:35:00Z,402.87,402.92,402.87,402.89,440,313.85
2025-11-18T19:35:03Z,403.09,403.09,403.09,403.09,125,309.95
2025-11-18T19:35:05Z,403.01,403.01,402.93,402.93,162,247.95
2025-11-18T19:35:08Z,402.92,402.94,402.92,402.94,306,256.95
2025-11-18T19:35:09Z,402.95,402.97,402.95,402.97,42,226.1
2025-11-18T19:35:10Z,402.9,402.9,402.83,402.83,113,209.5
2025-11-18T19:35:11Z,402.82,402.82,402.8,402.8,121,157.5
2025-11-18T19:35:12Z,402.77,402.795,402.75,402.795,356,160.8
2025-11-18T19:35:13Z,402.83,402.83,402.83,402.83,30,159.9
2025-11-18T19:35:14Z,402.92,402.93,402.92,402.93,44,158.1
2025-11-18T19:35:15Z,403,403.03,403,403.02,183,167.2
2025-11-18T19:35:16Z,403.1,403.15,403.1,403.15,1520,240.7
2025-11-18T19:35:17Z,403.15,403.17,403.14,403.14,858,271.6
2025-11-18T19:35:18Z,403.1,403.1,403.1,403.1,50,269.85
2025-11-18T19:35:20Z,403.03,403.03,403.03,403.03,40,271.05
2025-11-18T19:35:22Z,403.1,403.12,403.1,403.12,6,248.85
2025-11-18T19:35:23Z,403.16,403.2,403.14,403.14,1316,305.2
2025-11-18T19:35:25Z,403.21,403.23,403.21,403.23,229,306.55
2025-11-18T19:35:26Z,403.18,403.18,403.15,403.15,67,308.4
2025-11-18T19:35:27Z,403.22,403.22,403.22,403.22,10,300.9
2025-11-18T19:35:28Z,403.24,403.27,403.24,403.25,498,303.8
2025-11-18T19:35:29Z,403.34,403.42,403.34,403.42,404,317.75
2025-11-18T19:35:30Z,403.42,403.5,403.42,403.49,3217,470.5
2025-11-18T19:35:31Z,403.53,403.53,403.52,403.53,1120,511.2
2025-11-18T19:35:32Z,403.56,403.57,403.56,403.56,590,538.6
2025-11-18T19:35:34Z,403.47,403.47,403.46,403.46,385,552.2
2025-11-18T19:35:36Z,403.5,403.5,403.5,403.5,40,548.15
2025-11-18T19:35:38Z,403.57,403.57,403.57,403.57,100,535.35
2025-11-18T19:35:40Z,403.53,403.57,403.53,403.57,87,538.2
2025-11-18T19:35:41Z,403.58,403.58,403.58,403.58,50,538.5
2025-11-18T19:35:43Z,403.53,403.53,403.49,403.49,60,532.35
2025-11-18T19:35:44Z,403.52,403.52,403.52,403.52,120,462.35
2025-11-18T19:35:45Z,403.5,403.5,403.46,403.46,292,434.05
2025-11-18T19:35:46Z,403.48,403.56,403.48,403.56,480,455.55
2025-11-18T19:35:47Z,403.61,403.63,403.61,403.63,103,458.7
2025-11-18T19:35:49Z,403.58,403.6,403.58,403.6,120,464.4
2025-11-18T19:35:50Z,403.63,403.72,403.63,403.72,168,407
2025-11-18T19:35:51Z,403.74,403.85,403.74,403.85,85,399.8
2025-11-18T19:35:52Z,403.88,403.95,403.86,403.86,254,409.15
2025-11-18T19:35:53Z,403.81,403.82,403.75,403.75,57,411.5
2025-11-18T19:35:54Z,403.73,403.74,403.73,403.74,200,396.6
2025-11-18T19:35:55Z,403.63,403.63,403.6,403.6,43,378.55
2025-11-18T19:35:56Z,403.6,403.6,403.6,403.6,9,218.15
2025-11-18T19:35:57Z,403.61,403.61,403.61,403.61,1,162.2
2025-11-18T19:35:58Z,403.61,403.61,403.61,403.61,100,137.7
2025-11-18T19:35:59Z,403.62,403.62,403.62,403.62,11,119
2025-11-18T19:36:00Z,403.62,403.72,403.62,403.72,37,118.85
2025-11-18T19:36:01Z,403.74,403.74,403.74,403.74,1,113.9
2025-11-18T19:36:02Z,403.77,403.83,403.77,403.83,64,112.75
2025-11-18T19:36:03Z,403.82,403.82,403.8,403.8,80,114.25
2025-11-18T19:36:04Z,403.72,403.72,403.68,403.68,50,113.75
2025-11-18T19:36:05Z,403.7,403.7,403.7,403.7,1,107.8
2025-11-18T19:36:06Z,403.72,403.72,403.72,403.72,5,93.45
2025-11-18T19:36:07Z,403.65,403.65,403.59,403.59,160,77.45
2025-11-18T19:36:09Z,403.64,403.72,403.64,403.72,237,84.15
2025-11-18T19:36:10Z,403.71,403.71,403.71,403.71,1,78.2
2025-11-18T19:36:11Z,403.65,403.65,403.64,403.64,81,73.85
2025-11-18T19:36:12Z,403.57,403.57,403.57,403.57,4,69.8
2025-11-18T19:36:13Z,403.55,403.56,403.44,403.44,569,85.55
2025-11-18T19:36:15Z,403.54,403.54,403.54,403.54,120,88.7
2025-11-18T19:36:16Z,403.52,403.55,403.48,403.55,322,94.8
2025-11-18T19:36:17Z,403.54,403.54,403.45,403.45,142,99.75
2025-11-18T19:36:18Z,403.43,403.43,403.43,403.43,7,99.65
2025-11-18T19:36:19Z,403.51,403.52,403.51,403.52,2,99.7
2025-11-18T19:36:20Z,403.51,403.53,403.51,403.53,6,95
2025-11-18T19:36:22Z,403.58,403.63,403.58,403.63,507,119.8
2025-11-18T19:36:23Z,403.58,403.59,403.58,403.59,80,121.95
2025-11-18T19:36:24Z,403.615,403.615,403.58,403.58,214,132.6
2025-11-18T19:36:25Z,403.64,403.71,403.64,403.7,127,135.75
2025-11-18T19:36:26Z,403.73,403.83,403.73,403.83,2068,235.15
2025-11-18T19:36:27Z,403.78,403.78,403.78,403.78,80,236.65
2025-11-18T19:36:28Z,403.73,403.75,403.73,403.73,296,251.4
2025-11-18T19:36:29Z,403.72,403.72,403.72,403.72,90,255.65
2025-11-18T19:36:30Z,403.79,403.8,403.79,403.8,184,256.85
2025-11-18T19:36:31Z,403.82,403.82,403.82,403.82,60,248
2025-11-18T19:36:32Z,403.75,403.79,403.75,403.79,69,251.4
2025-11-18T19:36:33Z,403.8,403.83,403.8,403.83,62,250.45
2025-11-18T19:36:34Z,403.79,403.82,403.79,403.82,7,250.6
2025-11-18T19:36:35Z,403.82,403.82,403.82,403.82,30,223.65
2025-11-18T19:36:36Z,403.86,403.86,403.83,403.83,243,229.8
2025-11-18T19:36:37Z,403.8,403.8,403.72,403.77,1989,313.15
2025-11-18T19:36:38Z,403.78,403.78,403.78,403.78,87,310.4
2025-11-18T19:36:39Z,403.72,403.73,403.72,403.73,100,315.05
2025-11-18T19:36:40Z,403.7,403.7,403.7,403.7,1,315
2025-11-18T19:36:41Z,403.74,403.74,403.71,403.71,20,315.7
2025-11-18T19:36:44Z,403.73,403.74,403.73,403.74,33,292
2025-11-18T19:36:45Z,403.8,403.8,403.79,403.8,141,295.05
2025-11-18T19:36:47Z,403.81,403.81,403.81,403.81,20,285.35
2025-11-18T19:36:48Z,403.82,403.82,403.82,403.82,13,279.65
2025-11-18T19:36:49Z,403.81,403.83,403.81,403.83,162,184.35
2025-11-18T19:36:50Z,403.83,403.9,403.83,403.9,574,209.05
2025-11-18T19:36:51Z,403.91,403.96,403.91,403.95,248,206.65
2025-11-18T19:36:52Z,403.94,403.94,403.92,403.92,441,224.2
2025-11-18T19:36:53Z,403.82,403.82,403.82,403.82,261,228.05
2025-11-18T19:36:55Z,403.89,403.9,403.89,403.9,41,227.1
2025-11-18T19:36:58Z,403.93,403.93,403.93,403.93,33,225.3
2025-11-18T19:36:59Z,403.9,403.9,403.86,403.86,96,227
2025-11-18T19:37:01Z,403.9,403.9,403.9,403.9,60,229.65
2025-11-18T19:37:02Z,403.91,403.91,403.88,403.88,41,230.2
2025-11-18T19:37:03Z,403.87,403.87,403.87,403.87,40,220.05
2025-11-18T19:37:06Z,403.99,404.09,403.98,404.09,1556,198.4
2025-11-18T19:37:07Z,404.09,404.15,404.08,404.15,448,216.45
2025-11-18T19:37:08Z,404.16,404.2,404.16,404.19,986,260.75
2025-11-18T19:37:09Z,404.16,404.16,404.16,404.16,30,262.2
2025-11-18T19:37:10Z,404.13,404.13,404.07,404.07,142,268.3
2025-11-18T19:37:11Z,404.11,404.12,404.11,404.12,46,268.95
