time,open,high,low,close,Volume,Volume MA
2025-10-02T16:57:00+01:00,6706.17,6707.53,6706.03,6707.47,5811110,5211631
2025-10-02T16:58:00+01:00,6707.56,6708.7,6706.85,6708.7,4917450,5195044.5
2025-10-02T16:59:00+01:00,6708.75,6708.98,6707.75,6708.29,4773330,5153931.5
2025-10-02T17:00:00+01:00,6708.24,6708.24,6705.91,6706.47,5667730,5133228
2025-10-02T17:01:00+01:00,6706.51,6706.74,6705.31,6705.34,5852020,5130277.5
2025-10-02T17:02:00+01:00,6705.4,6707.12,6705.4,6706.31,4450850,5080762.5
2025-10-02T17:03:00+01:00,6706.4,6707.08,6706.39,6706.73,4230460,5002247
2025-10-02T17:04:00+01:00,6706.97,6707.51,6705.99,6706.19,5448860,5045764
2025-10-02T17:05:00+01:00,6706.15,6706.15,6701.52,6703.51,6264110,5115273.5
2025-10-02T17:06:00+01:00,6703.48,6705.48,6703.48,6704.71,5124140,5137504.5
2025-10-02T17:07:00+01:00,6704.72,6705.29,6704.5,6705.09,6403530,5172679
2025-10-02T17:08:00+01:00,6705.04,6705.74,6703.86,6703.98,4333230,5131626.5
2025-10-02T17:09:00+01:00,6704.13,6704.64,6703.93,6704.64,6711310,5212874
2025-10-02T17:10:00+01:00,6704.64,6704.64,6702.76,6702.89,5292040,5232520
2025-10-02T17:11:00+01:00,6702.79,6704.68,6702.36,6704.46,4333440,5225248.5
2025-10-02T17:12:00+01:00,6704.52,6705.31,6704.52,6704.8,4547370,5233602.5
2025-10-02T17:13:00+01:00,6704.77,6705.41,6704.65,6704.91,4995270,5249195.5
2025-10-02T17:14:00+01:00,6704.79,6705.09,6704.14,6705.05,4240040,5224274
2025-10-02T17:15:00+01:00,6705.13,6705.95,6705,6705.17,5204760,5207357
2025-10-02T17:16:00+01:00,6705.11,6706.7,6704.61,6706.46,5168700,5188487.5
2025-10-02T17:17:00+01:00,6706.52,6706.81,6706.14,6706.7,4478280,5121846
2025-10-02T17:18:00+01:00,6706.71,6707.45,6706.48,6706.75,5254600,5138703.5
2025-10-02T17:19:00+01:00,6706.74,6707.53,6706.74,6706.9,5802140,5190144
2025-10-02T17:20:00+01:00,6706.94,6706.94,6705.4,6705.51,4787870,5146151
2025-10-02T17:21:00+01:00,6705.45,6705.55,6703.83,6704.14,4115650,5059332.5
2025-10-02T17:22:00+01:00,6704.34,6705.36,6703.95,6705.3,4469890,5060284.5
2025-10-02T17:23:00+01:00,6705.31,6706.36,6705.31,6706.19,4194470,5058485
2025-10-02T17:24:00+01:00,6706.26,6706.26,6705.28,6705.28,4138630,4992973.5
2025-10-02T17:25:00+01:00,6705.28,6705.92,6703.98,6704.16,4753700,4917453
2025-10-02T17:26:00+01:00,6704.25,6707.19,6704.25,6707.19,4713980,4896945
2025-10-02T17:27:00+01:00,6707.26,6707.39,6706.02,6706.02,4330440,4793290.5
2025-10-02T17:28:00+01:00,6706.05,6706.7,6705.89,6706.05,3781590,4765708.5
2025-10-02T17:29:00+01:00,6706.11,6706.72,6705.96,6706.71,4050080,4632647
2025-10-02T17:30:00+01:00,6706.64,6706.64,6705.24,6705.91,4008280,4568459
2025-10-02T17:31:00+01:00,6706.02,6707.13,6706.02,6706.66,3869240,4545249
2025-10-02T17:32:00+01:00,6706.7,6707.04,6706.4,6706.72,3534910,4494626
2025-10-02T17:33:00+01:00,6706.72,6706.95,6705.41,6705.41,4168990,4453312
2025-10-02T17:34:00+01:00,6705.9,6707.5,6705.9,6707.31,4647600,4473690
2025-10-02T17:35:00+01:00,6707.3,6708.11,6707.18,6707.97,3900510,4408477.5
2025-10-02T17:36:00+01:00,6708.01,6708.01,6706.4,6706.72,4166930,4358389
2025-10-02T17:37:00+01:00,6706.68,6706.74,6704.59,6704.81,4497190,4359334.5
2025-10-02T17:38:00+01:00,6704.87,6706.07,6704.8,6705.95,3895590,4291384
2025-10-02T17:39:00+01:00,6706.07,6706.3,6705.65,6706.16,4026930,4202623.5
2025-10-02T17:40:00+01:00,6706.08,6706.08,6704,6704,4506080,4188534
2025-10-02T17:41:00+01:00,6703.96,6704,6700.9,6702.26,5686360,4267069.5
2025-10-02T17:42:00+01:00,6702.2,6704.3,6702.2,6703.74,4290920,4258121
2025-10-02T17:43:00+01:00,6703.72,6704.87,6703.6,6704.41,4770130,4286904
2025-10-02T17:44:00+01:00,6704.4,6704.79,6703.8,6703.95,4979270,4328936
2025-10-02T17:45:00+01:00,6703.96,6705.41,6703.85,6705.37,4487230,4315612.5
2025-10-02T17:46:00+01:00,6705.4,6706.84,6705.4,6706.41,4443760,4302101.5
2025-10-02T17:47:00+01:00,6706.49,6706.59,6705.12,6706.08,3554910,4263325
2025-10-02T17:48:00+01:00,6706.13,6706.46,6705.14,6705.4,3643060,4256398.5
2025-10-02T17:49:00+01:00,6705.48,6706.03,6705.08,6705.91,4128630,4260326
2025-10-02T17:50:00+01:00,6705.92,6707.65,6705.9,6707.59,4110390,4265431.5
2025-10-02T17:51:00+01:00,6707.57,6708.32,6707.47,6708,3985550,4271247
2025-10-02T17:52:00+01:00,6708.04,6709.23,6707.7,6709.19,4273780,4308190.5
2025-10-02T17:53:00+01:00,6709.29,6710.6,6709.24,6710.59,4456740,4322578
2025-10-02T17:54:00+01:00,6710.59,6710.79,6710.4,6710.53,4039770,4292186.5
2025-10-02T17:55:00+01:00,6710.53,6710.53,6709.18,6709.38,3750420,4284682
2025-10-02T17:56:00+01:00,6709.28,6709.32,6708.37,6708.39,4383110,4295491
2025-10-02T17:57:00+01:00,6708.24,6708.59,6707.76,6707.78,4271420,4284202.5
2025-10-02T17:58:00+01:00,6707.87,6708.73,6707.86,6708.59,3555130,4267179.5
2025-10-02T17:59:00+01:00,6708.67,6710.04,6708.63,6709.59,4662190,4298942.5
2025-10-02T18:00:00+01:00,6709.39,6709.42,6708.1,6708.1,4051120,4276194.5
2025-10-02T18:01:00+01:00,6708.14,6708.81,6706.74,6707.13,4091420,4196447.5
2025-10-02T18:02:00+01:00,6707.05,6707.39,6705.82,6705.83,3881070,4175955
2025-10-02T18:03:00+01:00,6705.77,6706.09,6704.97,6706.09,3992540,4137075.5
2025-10-02T18:04:00+01:00,6706.13,6706.22,6705.62,6705.7,3770900,4076657
2025-10-02T18:05:00+01:00,6705.78,6706.78,6705.6,6706.78,3777790,4041185
2025-10-02T18:06:00+01:00,6706.82,6708.37,6706.82,6708.26,3909420,4014468
2025-10-02T18:07:00+01:00,6708.27,6708.78,6708.27,6708.53,3991170,4036281
2025-10-02T18:08:00+01:00,6708.57,6708.67,6707.86,6708.36,3809950,4044625.5
2025-10-02T18:09:00+01:00,6708.39,6708.68,6707.59,6707.59,3957220,4036055
2025-10-02T18:10:00+01:00,6707.61,6708.43,6707.14,6708.35,3570540,4009062.5
2025-10-02T18:11:00+01:00,6708.38,6708.4,6707.46,6707.97,3781900,3998880
2025-10-02T18:12:00+01:00,6708.06,6709.73,6708.06,6709.6,4456070,4007994.5
2025-10-02T18:13:00+01:00,6709.57,6709.99,6708.84,6709.18,4453620,4007838.5
2025-10-02T18:14:00+01:00,6709.21,6710.11,6709.21,6710.01,3245180,3968109
2025-10-02T18:15:00+01:00,6709.97,6710.1,6709.17,6709.28,4013110,3981243.5
2025-10-02T18:16:00+01:00,6709.36,6710.24,6709,6710.24,3699400,3947058
2025-10-02T18:17:00+01:00,6710.35,6710.51,6709.84,6710.35,3300580,3898516
2025-10-02T18:18:00+01:00,6710.38,6710.38,6709.06,6709.24,3582320,3899875.5
2025-10-02T18:19:00+01:00,6709.12,6709.19,6708.08,6708.13,4000480,3866790
2025-10-02T18:20:00+01:00,6708.14,6708.22,6707.59,6707.87,4131780,3870823
2025-10-02T18:21:00+01:00,6707.86,6708.89,6707.85,6708.42,4842260,3908365
2025-10-02T18:22:00+01:00,6708.46,6709.76,6708.42,6709.76,4348940,3931758.5
2025-10-02T18:23:00+01:00,6710.05,6710.99,6710.03,6710.63,3862620,3925262.5
2025-10-02T18:24:00+01:00,6710.73,6710.94,6710.46,6710.76,3982760,3935855.5
2025-10-02T18:25:00+01:00,6710.81,6711.08,6710.39,6710.62,4343950,3964163.5
2025-10-02T18:26:00+01:00,6710.58,6710.92,6709.96,6710.22,3987180,3968051.5
2025-10-02T18:27:00+01:00,6710.28,6711.1,6710.11,6711.1,3610200,3949003
2025-10-02T18:28:00+01:00,6711.21,6711.8,6711.08,6711.18,3865990,3951805
2025-10-02T18:29:00+01:00,6711.16,6711.16,6710.36,6710.4,4086140,3958251
2025-10-02T18:30:00+01:00,6710.36,6710.36,6708.91,6708.96,4290120,3994230
2025-10-02T18:31:00+01:00,6709,6709.97,6708.89,6709.97,4478230,4029046.5
2025-10-02T18:32:00+01:00,6710.04,6710.82,6710.04,6710.73,3904250,4001455.5
2025-10-02T18:33:00+01:00,6710.7,6711.67,6710.61,6711.47,4017540,3979651.5
2025-10-02T18:34:00+01:00,6711.48,6711.63,6710.96,6711.04,3906070,4012696
2025-10-02T18:35:00+01:00,6711.04,6711.77,6711.04,6711.37,3421510,3983116
2025-10-02T18:36:00+01:00,6711.41,6711.41,6710.08,6710.34,3557830,3976037.5
2025-10-02T18:37:00+01:00,6710.37,6711.23,6709.94,6710.95,3487820,3985399.5
2025-10-02T18:38:00+01:00,6711.03,6711.58,6710.79,6711.05,3393940,3975980.5
2025-10-02T18:39:00+01:00,6711.12,6711.91,6710.9,6711.67,3863430,3969128
2025-10-02T18:40:00+01:00,6711.63,6712.9,6711.63,6712.9,3799810,3952529.5
2025-10-02T18:41:00+01:00,6712.77,6714.25,6712.71,6713.6,4168270,3918830
2025-10-02T18:42:00+01:00,6713.66,6715.81,6713.66,6715.64,4428620,3922814
2025-10-02T18:43:00+01:00,6715.5,6715.5,6714.89,6714.89,4158180,3937592
2025-10-02T18:44:00+01:00,6714.75,6714.78,6713.4,6713.4,4021330,3939520.5
2025-10-02T18:45:00+01:00,6713.43,6714.08,6712.86,6713.18,3758560,3910251
2025-10-02T18:46:00+01:00,6713.12,6713.25,6711.69,6711.91,5165150,3969149.5
2025-10-02T18:47:00+01:00,6711.94,6712.79,6711.8,6712.76,4154240,3996351.5
2025-10-02T18:48:00+01:00,6712.84,6714.51,6712.84,6714.51,4258100,4015957
2025-10-02T18:49:00+01:00,6714.56,6715.01,6712.89,6712.98,4596400,4041470
2025-10-02T18:50:00+01:00,6712.97,6713.76,6712.74,6713.68,3939300,4023929
2025-10-02T18:51:00+01:00,6713.66,6713.95,6713.21,6713.37,4394520,4019743.5
2025-10-02T18:52:00+01:00,6713.42,6713.62,6712.95,6713.47,3763820,4012722
2025-10-02T18:53:00+01:00,6713.58,6714.81,6713.43,6714.75,4114030,4017546.5
2025-10-02T18:54:00+01:00,6714.7,6715,6714.26,6714.26,3858070,4015146.5
2025-10-02T18:55:00+01:00,6714.21,6714.22,6712.84,6713.45,3971350,4042638.5
2025-10-02T18:56:00+01:00,6713.49,6714.22,6713.32,6714,4227630,4076128.5
2025-10-02T18:57:00+01:00,6714.05,6714.39,6713.54,6713.61,3912350,4097355
2025-10-02T18:58:00+01:00,6713.68,6714.77,6713.68,6714.68,4146160,4134966
2025-10-02T18:59:00+01:00,6714.72,6715.01,6714.34,6714.42,4580450,4170817
2025-10-02T19:00:00+01:00,6714.52,6715.29,6714.04,6715,4609890,4211321
2025-10-02T19:01:00+01:00,6714.97,6715.67,6714.81,6714.82,5685950,4287205
2025-10-02T19:02:00+01:00,6714.75,6715.15,6714.59,6714.79,4998240,4315686
2025-10-02T19:03:00+01:00,6714.77,6715.44,6714.7,6714.81,4486690,4332111.5
2025-10-02T19:04:00+01:00,6714.89,6715.47,6714.41,6715.44,4898820,4375986
2025-10-02T19:05:00+01:00,6715.51,6716.77,6715.51,6716.29,5131720,4444644
2025-10-02T19:06:00+01:00,6716.3,6716.91,6716.19,6716.59,4440350,4408404
2025-10-02T19:07:00+01:00,6716.59,6717.33,6716.59,6716.69,4873020,4444343
2025-10-02T19:08:00+01:00,6716.7,6716.92,6715.54,6716.43,4276010,4445238.5
2025-10-02T19:09:00+01:00,6716.47,6716.96,6716.04,6716.85,4424150,4436626
2025-10-02T19:10:00+01:00,6716.86,6718.15,6716.54,6718.03,4352190,4457270.5
2025-10-02T19:11:00+01:00,6718.08,6718.18,6717.59,6718.15,4111820,4443135.5
2025-10-02T19:12:00+01:00,6718.08,6720.07,6718.03,6720.03,4804160,4495152.5
2025-10-02T19:13:00+01:00,6720.03,6720.4,6719.8,6719.8,3744310,4476666.5
2025-10-02T19:14:00+01:00,6719.06,6719.68,6718.8,6719.31,4000830,4483804.5
2025-10-02T19:15:00+01:00,6719.42,6719.9,6719.13,6719.83,3588100,4464642
2025-10-02T19:16:00+01:00,6719.89,6720.07,6719.35,6719.76,3360650,4421293
2025-10-02T19:17:00+01:00,6719.57,6719.99,6718.89,6719.98,4059190,4428635
2025-10-02T19:18:00+01:00,6719.98,6720.3,6719.83,6720.02,3341980,4388426
2025-10-02T19:19:00+01:00,6720.06,6720.41,6719.8,6720.15,3333480,4326077.5
2025-10-02T19:20:00+01:00,6720.27,6720.95,6720.18,6720.82,3841920,4287679
2025-10-02T19:21:00+01:00,6720.86,6721.53,6720.8,6720.9,4345510,4220657
2025-10-02T19:22:00+01:00,6720.96,6721.74,6720.88,6721.58,4138030,4177646.5
2025-10-02T19:23:00+01:00,6721.62,6721.84,6720.92,6720.92,4007200,4153672
2025-10-02T19:24:00+01:00,6720.93,6721.52,6720.7,6721.52,3649210,4091191.5
2025-10-02T19:25:00+01:00,6721.43,6721.79,6721.13,6721.73,3527480,4010979.5
2025-10-02T19:26:00+01:00,6721.7,6721.85,6721.31,6721.83,4236280,4000776
2025-10-02T19:27:00+01:00,6721.82,6722.02,6720.69,6720.69,4833830,3998816.5
2025-10-02T19:28:00+01:00,6720.7,6721.02,6719.84,6720.92,4365150,4003273.5
2025-10-02T19:29:00+01:00,6720.89,6721.47,6720.78,6721.47,3498970,3957014.5
2025-10-02T19:30:00+01:00,6721.49,6721.49,6720.34,6720.34,5165060,3997658
2025-10-02T19:31:00+01:00,6720.3,6721.15,6720.3,6720.59,4064920,3995313
2025-10-02T19:32:00+01:00,6720.48,6722.15,6720.45,6722.05,5216860,4015948
2025-10-02T19:33:00+01:00,6722.05,6722.49,6721.98,6722.3,4043640,4030914.5
2025-10-02T19:34:00+01:00,6722.38,6722.69,6721.47,6721.47,3973120,4029529
2025-10-02T19:35:00+01:00,6721.42,6721.58,6720.72,6720.72,4326220,4066435
2025-10-02T19:36:00+01:00,6720.83,6720.99,6719.98,6720.47,4047130,4100759
2025-10-02T19:37:00+01:00,6720.62,6721.33,6720.55,6721.33,4255810,4110590
2025-10-02T19:38:00+01:00,6721.33,6721.41,6720.28,6720.7,4398250,4163403.5
2025-10-02T19:39:00+01:00,6720.85,6722.08,6720.84,6722.08,4148570,4204158
2025-10-02T19:40:00+01:00,6722.06,6722.06,6720.99,6721.14,5131840,4268654
2025-10-02T19:41:00+01:00,6721.04,6721.6,6720.97,6721.57,3574040,4230080.5
2025-10-02T19:42:00+01:00,6721.57,6721.57,6720.99,6721.16,4040080,4225183
2025-10-02T19:43:00+01:00,6721.15,6721.15,6719.26,6719.72,4372510,4243448.5
2025-10-02T19:44:00+01:00,6719.66,6720.85,6719.6,6720.68,4100740,4266025
2025-10-02T19:45:00+01:00,6720.68,6720.8,6720.21,6720.33,4040200,4291661
2025-10-02T19:46:00+01:00,6720.36,6721,6720.2,6720.23,4598380,4309766
2025-10-02T19:47:00+01:00,6720.22,6720.22,6718.79,6719.39,4648570,4300503
2025-10-02T19:48:00+01:00,6719.38,6719.83,6719.17,6719.64,4378420,4301166.5
2025-10-02T19:49:00+01:00,6719.66,6719.81,6719.4,6719.4,4105800,4331508
2025-10-02T19:50:00+01:00,6719.41,6719.81,6719.05,6719.75,4818060,4314158
2025-10-02T19:51:00+01:00,6719.76,6719.82,6717.95,6718.02,4204360,4321130
2025-10-02T19:52:00+01:00,6718.07,6718.97,6718.07,6718.97,4394670,4280020.5
2025-10-02T19:53:00+01:00,6718.97,6720.21,6718.85,6720.08,4322750,4293976
2025-10-02T19:54:00+01:00,6720.02,6720.62,6720.02,6720.47,5211390,4355889.5
2025-10-02T19:55:00+01:00,6720.52,6720.79,6719.98,6720.07,4576300,4368393.5
2025-10-02T19:56:00+01:00,6719.95,6720.09,6719.5,6719.93,5409200,4436497
2025-10-02T19:57:00+01:00,6719.98,6721.1,6719.98,6720.71,5113750,4479394
2025-10-02T19:58:00+01:00,6720.72,6720.72,6719.4,6719.71,4764300,4497696.5
2025-10-02T19:59:00+01:00,6719.68,6719.83,6719.31,6719.31,4215810,4501058.5
2025-10-02T20:00:00+01:00,6719.3,6719.72,6718.88,6719.05,5575920,4523262.5
2025-10-02T20:01:00+01:00,6719.14,6720.32,6719.04,6720.29,4987840,4593952.5
2025-10-02T20:02:00+01:00,6720.19,6720.58,6719.94,6720.29,6437030,4713800
2025-10-02T20:03:00+01:00,6720.38,6720.66,6720.13,6720.56,4886820,4739515.5
2025-10-02T20:04:00+01:00,6720.61,6721.05,6720.38,6721.05,4575270,4763242
2025-10-02T20:05:00+01:00,6721.09,6721.6,6720.99,6720.99,5555740,4839019
2025-10-02T20:06:00+01:00,6721,6721.7,6721,6721.21,5514710,4884835.5
2025-10-02T20:07:00+01:00,6721.17,6721.17,6719.85,6719.85,5206160,4912715
2025-10-02T20:08:00+01:00,6719.88,6720.15,6719.76,6720.02,4721520,4929870
2025-10-02T20:09:00+01:00,6720.08,6720.59,6719.99,6720.25,5128730,4981016.5
2025-10-02T20:10:00+01:00,6720.34,6720.34,6719.7,6719.73,4552660,4967746.5
2025-10-02T20:11:00+01:00,6719.73,6720.66,6719.55,6720.48,5019920,5008524.5
2025-10-02T20:12:00+01:00,6720.42,6720.62,6719.91,6720.01,5083550,5042968.5
2025-10-02T20:13:00+01:00,6720.05,6720.42,6719.51,6719.51,5632940,5108478
2025-10-02T20:14:00+01:00,6719.54,6719.9,6719.24,6719.79,5843510,5140084
2025-10-02T20:15:00+01:00,6719.76,6719.76,6718.14,6718.14,5458870,5184212.5
2025-10-02T20:16:00+01:00,6718.31,6719.32,6718.01,6719.02,6453910,5236448
2025-10-02T20:17:00+01:00,6718.98,6719.02,6717.87,6717.87,5091350,5235328
2025-10-02T20:18:00+01:00,6717.97,6718.93,6717.97,6718.46,4751570,5234691.5
2025-10-02T20:19:00+01:00,6718.47,6719.34,6718.31,6719.28,5963190,5322060.5
2025-10-02T20:20:00+01:00,6719.23,6719.44,6718.94,6719.01,6955110,5391020
2025-10-02T20:21:00+01:00,6718.93,6720.02,6718.89,6719.62,5653440,5424300
2025-10-02T20:22:00+01:00,6719.62,6719.96,6719.04,6719.34,5861130,5395505
2025-10-02T20:23:00+01:00,6719.42,6720.25,6719.33,6719.81,5881560,5445242
2025-10-02T20:24:00+01:00,6719.89,6720.26,6719.68,6720.18,5260950,5479526
2025-10-02T20:25:00+01:00,6720.23,6720.55,6719.92,6720.29,6015760,5502527
2025-10-02T20:26:00+01:00,6720.3,6721.24,6720.28,6720.95,5989350,5526259
2025-10-02T20:27:00+01:00,6720.94,6721.18,6720.46,6720.82,6372380,5584570
2025-10-02T20:28:00+01:00,6720.83,6721.12,6720.49,6720.77,6067090,5651848.5
2025-10-02T20:29:00+01:00,6720.81,6720.97,6720.08,6720.08,6211090,5705966.5
2025-10-02T20:30:00+01:00,6720.11,6720.14,6718.7,6718.83,8367060,5896686.5
2025-10-02T20:31:00+01:00,6718.83,6718.97,6718.13,6718.51,7328410,6012111
2025-10-02T20:32:00+01:00,6718.54,6719.94,6718.43,6719.78,7786040,6147235.5
2025-10-02T20:33:00+01:00,6719.96,6720.16,6719.63,6719.83,6315220,6181349.5
2025-10-02T20:34:00+01:00,6719.76,6719.76,6718.78,6718.84,6467100,6212529
2025-10-02T20:35:00+01:00,6718.73,6718.76,6718.05,6718.21,7814590,6330315
2025-10-02T20:36:00+01:00,6718.2,6718.2,6716.45,6716.46,7476230,6381431
2025-10-02T20:37:00+01:00,6716.24,6716.24,6715.05,6715.05,8229020,6538314.5
2025-10-02T20:38:00+01:00,6715.05,6716.86,6715.02,6716.47,7605830,6681027.5
2025-10-02T20:39:00+01:00,6716.55,6717.25,6716.52,6717.11,8925570,6829146.5
2025-10-02T20:40:00+01:00,6717.12,6717.2,6714.82,6715.55,9141300,6938456
2025-10-02T20:41:00+01:00,6715.61,6716.44,6714.65,6714.83,7726100,7042089
2025-10-02T20:42:00+01:00,6714.69,6715.75,6714.69,6715.71,7322280,7115146.5
2025-10-02T20:43:00+01:00,6715.7,6716.59,6715.12,6716.4,7979280,7220032.5
2025-10-02T20:44:00+01:00,6716.47,6716.92,6716.12,6716.92,7558610,7334915.5
2025-10-02T20:45:00+01:00,6716.89,6717.37,6716.68,6717.23,9282380,7498246.5
2025-10-02T20:46:00+01:00,6717.26,6717.63,6716.92,6717.38,8822710,7639914.5
2025-10-02T20:47:00+01:00,6717.35,6717.35,6716.09,6716.69,8891430,7765867
2025-10-02T20:48:00+01:00,6716.62,6717.51,6716.29,6717.45,9978710,7961448
2025-10-02T20:49:00+01:00,6717.5,6718.1,6717.08,6718.04,10560040,8178895.5
2025-10-02T20:50:00+01:00,6718.2,6718.2,6714.53,6715.44,19118420,8716463.5
2025-10-02T20:51:00+01:00,6715.25,6717.1,6715.25,6716.61,16827190,9191402.5
2025-10-02T20:52:00+01:00,6716.58,6716.58,6715.15,6715.95,13802350,9492218
2025-10-02T20:53:00+01:00,6715.96,6716.77,6715.52,6715.52,13792390,9866076.5
2025-10-02T20:54:00+01:00,6715.43,6715.61,6714.28,6714.82,18946130,10490028
2025-10-02T20:55:00+01:00,6714.57,6714.57,6712.82,6713.12,26992100,11448903.5
2025-10-02T20:56:00+01:00,6713.19,6714.68,6712.85,6714.56,23883670,12269275.5
2025-10-02T20:57:00+01:00,6714.68,6715.73,6714.68,6715.14,29810600,13348354.5
2025-10-02T20:58:00+01:00,6715.07,6715.68,6714.91,6715.21,35120600,14724093
2025-10-02T20:59:00+01:00,6715.22,6717.02,6715.18,6716.62,70341530,17794891
2025-10-02T21:00:00+01:00,6715.59,6715.75,6715.36,6715.39,353338790,35004765.5
2025-10-02T21:02:00+01:00,6715.37,6715.37,6715.36,6715.36,37671400,36502030.5
2025-10-03T14:30:00+01:00,6724.85,6726.71,6723.73,6725.47,74595354,39865684.2
2025-10-03T14:31:00+01:00,6726.05,6731.29,6725.57,6731.29,11743675,40053903.95
2025-10-03T14:32:00+01:00,6731.26,6732.71,6729.03,6729.45,11682155,40260081.2
2025-10-03T14:33:00+01:00,6729.31,6729.88,6726.93,6729.69,11674345,40379679.45
2025-10-03T14:34:00+01:00,6729.62,6731.73,6729.14,6730.66,9569481,40417018
2025-10-03T14:35:00+01:00,6730.82,6731.98,6728.94,6730.21,10058556,40475374.3
2025-10-03T14:36:00+01:00,6730.25,6731.92,6729.8,6731.54,9514435,40452160.55
2025-10-03T14:37:00+01:00,6731.73,6733.52,6731.69,6733.13,8896956,40369006.35
2025-10-03T14:38:00+01:00,6733.29,6735.29,6732.93,6735.16,8610130,39843591.85
2025-10-03T14:39:00+01:00,6735.27,6737,6734.6,6736.66,8692193,39436842
2025-10-03T14:40:00+01:00,6736.53,6738.26,6735.72,6736.14,8639176,39178683.3
2025-10-03T14:41:00+01:00,6736.44,6736.84,6729.19,6730.59,11365888,39057358.2
2025-10-03T14:42:00+01:00,6730.8,6731.39,6729.04,6730.9,8024047,38511254.05
2025-10-03T14:43:00+01:00,6730.86,6733.49,6730.76,6733.1,7680005,37545649.3
2025-10-03T14:44:00+01:00,6733.2,6734.26,6732.65,6733.12,7690238,36735977.7
2025-10-03T14:45:00+01:00,6733.12,6733.7,6732.56,6733.49,9773549,35734125.15
2025-10-03T14:46:00+01:00,6733.65,6735.34,6733.14,6734.79,7529105,34354550.4
2025-10-03T14:47:00+01:00,6735.05,6736.68,6734.35,6735.82,7266375,31200792.65
2025-10-03T14:48:00+01:00,6735.75,6736.26,6734.05,6735.92,6491860,13858446.15
2025-10-03T14:49:00+01:00,6735.89,6736.12,6735.28,6735.87,6936892,12321720.75
2025-10-03T14:50:00+01:00,6735.7,6736.46,6734.32,6735,7595457,8971725.9
2025-10-03T14:51:00+01:00,6735.16,6738.02,6735.16,6737.94,7738780,8771481.15
2025-10-03T14:52:00+01:00,6738.11,6739.52,6737.25,6739.29,7755498,8575148.3
2025-10-03T14:53:00+01:00,6739.51,6740.68,6738.62,6738.94,6841200,8333491.05
2025-10-03T14:54:00+01:00,6738.93,6739.1,6736.78,6736.95,8480500,8279042
2025-10-03T14:55:00+01:00,6736.87,6737.58,6734.69,6734.84,8656320,8208930.2
2025-10-03T14:56:00+01:00,6735.01,6736.25,6732.35,6732.35,8272200,8146818.45
2025-10-03T14:57:00+01:00,6732.28,6733.68,6732.28,6733.55,7408110,8072376.15
2025-10-03T14:58:00+01:00,6733.35,6733.35,6730.85,6731.27,8158340,8049786.65
2025-10-03T14:59:00+01:00,6731.53,6732.77,6731.53,6732.41,8059470,8018150.5
2025-10-03T15:00:00+01:00,6731.64,6731.66,6727.16,6729.36,11919900,8182186.7
2025-10-03T15:01:00+01:00,6729.19,6729.19,6725.3,6726.71,10190420,8123413.3
2025-10-03T15:02:00+01:00,6727.01,6728.18,6724.94,6725.29,9842840,8214352.95
2025-10-03T15:03:00+01:00,6725.49,6726.33,6724.51,6725.8,8861360,8273420.7
2025-10-03T15:04:00+01:00,6725.7,6728.67,6725.55,6727.68,8468690,8312343.3
2025-10-03T15:05:00+01:00,6727.82,6727.82,6726.04,6726.75,10166590,8331995.35
2025-10-03T15:06:00+01:00,6726.73,6727.91,6726.45,6727.61,9420400,8426560.1
2025-10-03T15:07:00+01:00,6727.68,6730.61,6727.68,6730.49,8749970,8500739.85
2025-10-03T15:08:00+01:00,6730.61,6730.61,6728.22,6728.24,7898250,8571059.35
2025-10-03T15:09:00+01:00,6728.21,6728.73,6726.01,6728.73,7685260,8608477.75
2025-10-03T15:10:00+01:00,6728.97,6730.52,6728.52,6730.52,8891050,8673257.4
2025-10-03T15:11:00+01:00,6730.77,6731.16,6728.71,6730.59,7902780,8681457.4
2025-10-03T15:12:00+01:00,6730.51,6731.55,6729.72,6731.52,7220780,8654721.5
2025-10-03T15:13:00+01:00,6731.55,6733.19,6731.51,6732.34,6676770,8646500
2025-10-03T15:14:00+01:00,6732.15,6732.15,6730.38,6731.06,6600290,8552489.5
2025-10-03T15:15:00+01:00,6731.07,6733.02,6730.97,6732.17,8700790,8554713
2025-10-03T15:16:00+01:00,6732.21,6735.09,6732.21,6734.73,6877870,8484996.5
2025-10-03T15:17:00+01:00,6734.76,6734.99,6732.92,6734.75,6607400,8444961
2025-10-03T15:18:00+01:00,6734.48,6734.48,6732.66,6733.05,7746310,8424359.5
2025-10-03T15:19:00+01:00,6733.13,6733.82,6732.63,6733.2,7154460,8379109
2025-10-03T15:20:00+01:00,6733.41,6734.82,6732.82,6733.91,6713440,8118786
2025-10-03T15:21:00+01:00,6733.67,6734.61,6732.83,6733.1,6924920,7955511
2025-10-03T15:22:00+01:00,6733.18,6733.49,6732.03,6733.06,6911620,7808950
2025-10-03T15:23:00+01:00,6733.16,6733.96,6731.25,6731.4,7396200,7735692
2025-10-03T15:24:00+01:00,6731.19,6734.81,6730.97,6734.81,6456840,7635099.5
2025-10-03T15:25:00+01:00,6734.9,6736.26,6734.31,6736.26,6863850,7469962.5
2025-10-03T15:26:00+01:00,6736.38,6739.88,6736.2,6738.17,7903420,7394113.5
2025-10-03T15:27:00+01:00,6738.45,6738.62,6735.99,6736.11,6631930,7288211.5
2025-10-03T15:28:00+01:00,6736.35,6737.67,6735.89,6737.24,7029140,7244756
